id,10,20,30,40,50,60,70,80,90
2020-04-01-1073,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2020-04-02-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-03-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-04-1073,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2020-04-05-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-07-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-08-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-09-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-12-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-15-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-16-1073,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2020-04-17-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-18-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-19-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-21-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22-1073,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2020-04-23-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-25-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27-1073,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2020-04-28-1073,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2020-04-29-1073,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2020-04-30-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-05-01-1073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-05-02-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04-1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05-1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-05-06-1073,1.3032213672616388,1.3758867483679889,1.4810203162903512,1.5922510945106108,1.6741762858889446,1.7707524636482537,1.8993356577497615,1.9927478777292895,2.1303038707561934
2020-05-07-1073,1.319539906461689,1.3931151812360365,1.499565199527063,1.6121887755177067,1.6951398090749392,1.7929252841816878,1.9231185576957381,2.017700456911498,2.1569788839935833
2020-05-08-1073,1.3358053430827628,1.4102875506166732,1.5180497353812905,1.6320615768031987,1.7160351143198573,1.8150259515683813,1.946824065094062,2.0425718372627055,2.1835670933829223
2020-05-09-1073,1.3520111939298065,1.427397011823043,1.5364665561534017,1.6518615773226046,1.7368538730222127,1.8370456567649103,1.9704427312326018,2.0673521053687307,2.2100579012039265
2020-05-10-1073,1.36815003819929,1.44443573028038,1.5548072286170327,1.6715797104792274,1.757586552086858,1.858974316752025,1.9939637409136428,2.0920299141239638,2.236439177079608
2020-05-11-1073,1.384214473011677,1.461395890337323,1.5730633399151919,1.6912069315755667,1.7782236414446082,1.8808018728647085,2.017376305062185,2.116593943830268,2.2626988199323397
2020-05-12-1073,1.400196841742979,1.4782694084497021,1.5912261888279884,1.7107338858939722,1.7987553050548373,1.902517921662584,2.040669264792005,2.1410324867904027,2.2888243139024746
2020-05-13-1073,1.4160894035448044,1.4950481121527397,1.609286978420366,1.730151115813019,1.8191715986784964,1.9241119452653401,2.06383133846689,2.1653337065201055,2.3148030054533963
2020-05-14-1073,1.4318843284869707,1.5117237349328185,1.6272368105220163,1.749449054872844,1.839462463638096,1.9455733047527535,2.0868511146214,2.189485630320689,2.3406220954314114
2020-05-15-1073,1.4475733339366599,1.5282875323317655,1.6450662724976155,1.768617583510109,1.8596172596941511,1.9668907460947436,2.1097165220140353,2.213475593268614,2.366268044674874
2020-05-16-1073,1.4631484479858694,1.5447310879417047,1.6627663048289514,1.7876469617991493,1.8796257457781333,1.9880534374586762,2.132415942258612,2.2372914055677713,2.3917278219468034
2020-05-17-1073,1.4786017087617236,1.5610459959494274,1.680327859402034,1.8065274620750256,1.8994776937130835,2.0090505606471485,2.1549377715942972,2.260920892766701,2.416988412414085
2020-05-18-1073,1.4939247192219502,1.5772233911080331,1.697741393563164,1.8252488249911045,1.919162316284031,2.0298707061761982,2.1772697720374254,2.2843512149990635,2.442036089896267
2020-05-19-1073,1.5091096795673973,1.5932550387149895,1.7149980433838508,1.8438015209010419,1.9386695935211513,2.050503276066148,2.199400576036002,2.3075704456393464,2.4668581044931868
2020-05-20-1073,1.5241482958318997,1.609132182346848,1.7320883833492107,1.8621754163946322,1.9579888706256365,2.0709370008877284,2.2213180958311254,2.3305659024342598,2.4914408985172
2020-05-21-1073,1.5390325200883703,1.624846325337955,1.7490032675506368,1.8803606786675373,1.9771098088714516,2.09116094551735,2.243010602245182,2.3533252793473713,2.5157713164671365
2020-05-22-1073,1.5537542836374882,1.6403889490921983,1.7657335264733245,1.8983474495362986,1.9960220428476223,2.111164146607141,2.264466335826771,2.375836238579555,2.5398361688865996
2020-05-23-1073,1.5683058376383632,1.6557518727066525,1.7822703540992986,1.91612626161441,2.01471561804758,2.130936075416982,2.285674003291285,2.3980869314252664,2.563622789174079
2020-05-24-1073,1.5826789463798714,1.6709264012611116,1.7986043911164726,1.9336870526665657,2.0331799545095413,2.1504655416716583,2.306621601781649,2.420064764708645,2.5871177148682243
2020-05-25-1073,1.5968659573962465,1.6859044556014855,1.8147269410304876,1.9510204730555534,2.0514052215347185,2.1697421475807817,2.3272979784719037,2.441758037090763,2.610308436906606
2020-05-26-1073,1.610859214677547,1.700677952831891,1.8306293033192753,1.9681171688139538,2.06938158387132,2.1887554905383113,2.347691975370747,2.4631550418133177,2.6331824404333277
2020-05-27-1073,1.6246510700125407,1.7152388182899976,1.8463027863234585,1.984967795502664,2.087099216286122,2.207495178534708,2.367792445852844,2.484244084042964,2.655727223340611
2020-05-28-1073,1.6382340525630172,1.7295791645765104,1.861738899955744,2.001563225393565,2.104548521407196,2.225951060566083,2.3875885017991347,2.505013740166368,2.677930573462544
2020-05-29-1073,1.6516008083591278,1.7436912276768748,1.8769292869415926,2.0178944735460824,2.1217200519969213,2.244113144423472,2.4070694254163794,2.525452765272896,2.6997804696714587
2020-05-30-1073,1.664744133662044,1.7575674021841805,1.8918657607335576,2.033952738569047,2.1386045538111467,2.261971642024361,2.4262247178604315,2.5455501441692583,2.721265136414027
2020-05-31-1073,1.6776569638311576,1.7712002295456142,1.9065402928596291,2.0497293890188493,2.155192951297497,2.2795169542859877,2.445044083011111,2.5652950743564054,2.742373025513084
2020-06-01-1073,1.6903324002884235,1.784582426530289,1.9209450435663364,2.065215996343965,2.171476382234972,2.2967397077631517,2.463517466770474,2.584677007260547,2.7630928602447504
2020-06-02-1073,1.702763709535557,1.7977068841916417,1.935072360701858,2.0804043336841818,2.187446196471393,2.3136307533128337,2.4816350556304596,2.6036856467303515,2.783413633731899
2020-06-03-1073,1.7149443091640622,1.8105666530974038,1.9489147638173931,2.095286358777919,2.2030939379512615,2.3301811470853124,2.4993872562836805,2.622310927644964,2.80332458607552
2020-06-04-1073,1.726867869490416,1.8231550506317908,1.9624650596684732,2.1098543381381667,2.218411475280851,2.3463822886210095,2.516764843748165,2.6405431713237535,2.822815370492138
2020-06-05-1073,1.7385281741971936,1.8354655138662135,1.9757161838433017,2.1241006767864543,2.233390822701577,2.362225731496567,2.533758758263507,2.6583728724334983,2.841875825511565
2020-06-06-1073,1.7499192794390555,1.847491767536743,1.988661381575631,2.138018112645529,2.2480243444846506,2.3777033995101657,2.55036033717447,2.675790942276389,2.860496235058654
2020-06-07-1073,1.7610354227116223,1.8592277278316711,2.0012941041805856,2.1515996051970765,2.262304637859966,2.392807462857074,2.5665611821150383,2.692788569441978,2.8786671794862975
2020-06-08-1073,1.771870986245126,1.8706674637440537,2.013607967454093,2.1648382907567774,2.2762244859899514,2.4075302883907628,2.5823531056577287,2.709357163832631,2.8963794757370493
2020-06-09-1073,1.7824207959737293,1.8818055127110445,2.025597091430697,2.1777278477493427,2.2897772420388955,2.421864845847565,2.597728567036263,2.7254888138157005,2.913624666051729
2020-06-10-1073,1.7926797600516753,1.8926364989743285,2.037255689582335,2.1902620550544127,2.3029563647946656,2.435804216680375,2.612680145313221,2.7411757334807643,2.9303944270717768
2020-06-11-1073,1.8026422533696898,1.9031544837782173,2.048577369364097,2.202434040020401,2.3157546279910353,2.4493407577701074,2.627199642364408,2.7564093215073946,2.94667956374226
2020-06-12-1073,1.8123043878360239,1.913355362237655,2.059557712230511,2.214239052250714,2.328167036811953,2.462469186170811,2.641281391622741,2.7711836326381114,2.9624737204146965
2020-06-13-1073,1.821661473912949,1.9232341833343596,2.0701913888485692,2.225671362157296,2.3401875668681216,2.4751831299715477,2.654918558480956,2.785491496129257,2.9777692313612043
2020-06-14-1073,1.8307094733627234,1.9327866836653995,2.080473810042335,2.236726035898033,2.3518110304592517,2.4874771022154514,2.6681052575468,2.799326737136024,2.992559495497953
2020-06-15-1073,1.83944438007453,1.9420086337461124,2.0904004231458853,2.2473981788828787,2.363032281156734,2.499345659598123,2.6808356502503146,2.8126832299386946,3.0068379642572207
2020-06-16-1073,1.8478624962993169,1.950896129647321,2.099967025924966,2.2576832732723284,2.3738465686672345,2.510783777801817,2.6931043474329086,2.8255553203316492,3.0205985931332036
2020-06-17-1073,1.8559592181117934,1.9594443107367834,2.1091683863391424,2.2675756940779763,2.384247978583012,2.5217852012415225,2.7049046392602527,2.8379359684806897,3.0338338563439335
2020-06-18-1073,1.8637363269986418,1.9676550578338123,2.118006528923949,2.2770776178863867,2.394238799481304,2.5323523505128587,2.71623912209952,2.8498278984462804,3.046546665987132
2020-06-19-1073,1.8711837433368312,1.9755177292929407,2.1264699988898434,2.2861767296057374,2.403806082628861,2.542471529924698,2.727093105746944,2.861215697538063,3.0587205454606665
2020-06-20-1073,1.8783022560533817,1.9830331580304008,2.1345596927974366,2.2948739931320645,2.4129508415165155,2.55214381143189,2.7374677399973772,2.872100572099551,3.0703567843798902
2020-06-21-1073,1.88509004238821,1.990199419652145,2.1422735392068484,2.303167181451747,2.4216707345453794,2.561366718358571,2.7473603683311314,2.8824797349593743,3.0814524031797377
2020-06-22-1073,1.8915442337526847,1.9970134856219741,2.1496082781668893,2.3110527897777207,2.42996207659857,2.570136353008987,2.7567668100212686,2.8923487997760753,3.092002712737071
2020-06-23-1073,1.8976629927295885,2.003473416071449,2.156561821580868,2.318528573188557,2.43782250724799,2.5784502187918883,2.7656843871865577,2.9017049569661486,3.1020047095276175
2020-06-24-1073,1.9034446076762648,2.009577403919663,2.163132224286118,2.3255924404317927,2.4452498276411516,2.586305990012249,2.774110605251625,2.9105455892672025,3.1114555956238195
2020-06-25-1073,1.9088877967002018,2.015324095797984,2.169318029501082,2.3322428253155234,2.452242391001768,2.593701924898194,2.7820435959658263,2.918868736545183,3.120353275586906
2020-06-26-1073,1.913991366449354,2.0207122318151094,2.1751178810642755,2.3384782698249036,2.458798664296584,2.6006364019822374,2.789481620118811,2.926672574052725,3.1286957987103095
2020-06-27-1073,1.9187543102428002,2.025740749159323,2.180530634952945,2.3442975440163196,2.464917354298394,2.6071080534363453,2.7964232105577085,2.9339555624801457,3.1364815194284192
2020-06-28-1073,1.9231761762112733,2.0304091707659033,2.1855557776491414,2.34970009580449,2.4705978805157875,2.613116265283001,2.802867708721024,2.940717010876893,3.1437096990955444
2020-06-29-1073,1.9272563141422936,2.0347168101676423,2.190192570231667,2.3546851307721655,2.4758394076568164,2.6186601540457826,2.8088141669786935,2.9469559250070136,3.1503792748453154
2020-06-30-1073,1.930994908617451,2.038663862238082,2.194441222464644,2.3592528744376247,2.480642172843222,2.623739970524987,2.814262854342877,2.9526725871130948,3.156490548403046
2020-04-01-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02-1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-04-03-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07-1081,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-04-08-1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
