,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
0,1001,1021,1,38.01735015686135,36.06220505825844,45.03187493896275,45.58351626041046
1,1001,1047,1,48.59486971618338,49.5840188675117,51.172048773568335,51.851301037497954
2,1001,1051,1,39.02986503431057,47.59880439812188,27.591413778655046,26.068095003453763
3,1001,1085,1,39.80412614721721,43.085015835295664,39.0757149361159,39.26976900229593
4,1001,1101,1,36.54748130559594,55.50935500602009,28.54021975966102,29.103281279169085
5,1003,1025,1,121.72216331206772,113.9987539422497,124.5937272049159,126.13697350003217
6,1003,1053,1,75.12873433458387,75.3649671445945,73.70846563582027,75.45835191812768
7,1003,1097,1,40.166329476340074,43.26275697878254,40.53154370656837,41.91163100720922
8,1003,1099,1,113.01279220226954,107.82893133091532,111.70709903906571,112.78182639163295
9,1003,1129,1,93.97165516254445,93.63946604562398,102.44763002926499,103.73076418177355
10,1003,12033,0,46.29055708107623,39.37442458707043,47.84551098912164,47.32845738276176
11,1005,1011,1,44.3353720424465,39.05091615299279,47.67427993359765,47.732211363928386
12,1005,1045,1,57.90825010442949,52.48676687042125,60.12862053614174,59.97590763598703
13,1005,1067,1,40.91656548553056,42.23959942158098,39.83249440128039,40.70869423727286
14,1005,1109,1,57.81912848857747,51.41281127423694,60.64142655408253,60.79116430874847
15,1005,1113,1,61.566082975064504,50.8491228425034,67.39595682697879,68.19927585814665
16,1005,13061,0,41.33994940056268,48.00057051065644,37.19063507165138,36.538059374048764
17,1005,13239,0,26.883963167278342,37.50053054534398,22.202032810580555,22.052755005306267
18,1005,13259,0,55.041383658247796,58.41909675041367,58.06414455460719,57.304333194438044
19,1007,1021,1,45.538965558575455,41.53530455011477,44.178009390976015,44.540148261891424
20,1007,1065,1,56.63961652018766,54.81583404676041,54.793396577455766,54.54228317048943
21,1007,1073,1,60.69049920648288,63.37156476682692,61.99731312818625,61.44647139247064
22,1007,1105,1,51.279364549734694,44.61611235890162,54.08808310012084,54.77938953073292
23,1007,1117,1,47.0560412063828,50.061695637648384,46.6628356445737,46.38520044838349
24,1007,1125,1,42.2380301598691,47.83696690196318,42.48094532060514,41.89481738551112
